,Grass unknown,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium vulgare,Cirsium arvense,Fagus sylvatica,Geranium dissectum,Stachys sylvatica,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Ulmus procera,Sonchus arvensis,Viola sp.,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Vicia faba,Urtica dioica,Brassica napus sp.,Brassica sp.,Sambucus nigra,Clematis vitalba,Ranunculus repens,Taraxacum spp.,Senecio jacobaea,Geum urbanum,Prunus spinosa,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1692,22,6,5,7,28,3,13,19,23,10,0,25,27,16,9,2,17,21,26,1,18,15,29,14,12,4,8,24,11,20,121.0,56,0.44226190476190486,30,0.5166666666666667,35,0.4057142857142857,91.0,30,0.4282051282051282,0,60,0.23666666666666664,0.0,30,56,0.44226190476190486,0.44226190476190486
1693,24,28,1,29,11,22,23,2,20,12,3,14,19,4,18,21,8,7,0,25,26,5,16,27,6,15,13,10,17,9,121.0,56,0.4202380952380953,30,0.5166666666666667,35,0.3047619047619048,91.0,30,0.3758241758241758,0,60,0.17777777777777776,0.0,30,56,0.4202380952380953,0.4202380952380953
1694,13,11,27,0,15,5,22,10,16,18,23,24,26,21,8,3,19,20,6,12,28,9,1,4,2,17,14,7,29,25,121.0,56,0.4625,30,0.5166666666666667,35,0.35619047619047617,91.0,30,0.42161172161172156,0,60,0.20777777777777778,0.0,30,56,0.4625,0.4625
1695,15,26,22,9,19,10,3,20,2,12,21,0,27,1,25,16,8,28,13,14,17,29,23,11,24,18,7,6,5,4,121.0,56,0.4392857142857144,30,0.5166666666666667,35,0.3542857142857142,91.0,30,0.40659340659340665,0,60,0.20666666666666667,0.0,30,56,0.4392857142857144,0.4392857142857144
1696,26,25,10,18,27,29,19,13,22,11,2,14,6,21,9,7,28,0,24,12,8,20,5,15,16,17,3,23,4,1,121.0,56,0.493452380952381,30,0.5166666666666667,35,0.38,91.0,30,0.44981684981684983,0,60,0.22166666666666668,0.0,30,56,0.493452380952381,0.493452380952381
1697,11,19,25,23,8,18,5,10,26,15,14,1,2,27,20,0,12,4,16,21,22,29,3,7,28,6,9,17,13,24,121.0,56,0.4869047619047619,30,0.5166666666666667,35,0.3342857142857143,91.0,30,0.42820512820512824,0,60,0.19499999999999995,0.0,30,56,0.4869047619047619,0.4869047619047619
1698,8,2,13,20,27,21,5,1,7,28,16,9,3,26,12,6,11,17,25,18,0,22,4,10,23,19,29,15,24,14,121.0,56,0.5791666666666667,30,0.5166666666666667,35,0.5123809523809525,91.0,30,0.5534798534798535,0,60,0.29888888888888887,0.0,30,56,0.5791666666666667,0.5791666666666667
1699,29,12,23,8,5,16,20,27,15,13,17,21,25,26,7,3,18,14,0,4,11,10,22,24,2,9,28,1,19,6,121.0,56,0.5202380952380954,30,0.5166666666666667,35,0.4123809523809524,91.0,30,0.47875457875457883,0,60,0.24055555555555558,0.0,30,56,0.5202380952380954,0.5202380952380954
1700,16,5,28,7,10,29,27,17,2,19,13,0,3,25,14,21,15,1,6,12,22,26,24,20,9,23,8,4,18,11,121.0,56,0.4988095238095238,30,0.5166666666666667,35,0.32571428571428573,91.0,30,0.4322344322344322,0,60,0.19,0.0,30,56,0.4988095238095238,0.4988095238095238
1701,5,2,23,7,27,24,9,20,13,8,15,25,10,29,16,3,28,18,6,0,11,21,14,1,22,12,17,4,26,19,121.0,56,0.5839285714285716,30,0.5166666666666667,35,0.5161904761904762,91.0,30,0.557875457875458,0,60,0.30111111111111105,0.0,30,56,0.5839285714285716,0.5839285714285716
1702,17,26,13,1,4,5,10,25,9,27,11,21,15,14,12,24,23,29,28,16,20,7,0,18,19,3,6,2,8,22,121.0,56,0.42678571428571427,30,0.5166666666666667,35,0.40476190476190477,91.0,30,0.4183150183150183,0,60,0.2361111111111111,0.0,30,56,0.42678571428571427,0.42678571428571427
1703,10,23,28,6,27,19,14,24,18,26,17,1,13,20,16,12,8,4,25,22,2,11,7,21,0,3,29,9,5,15,121.0,56,0.5404761904761904,30,0.5166666666666667,35,0.501904761904762,91.0,30,0.5256410256410257,0,60,0.29277777777777775,0.0,30,56,0.5404761904761904,0.5404761904761904
1704,15,20,25,9,18,8,5,7,29,13,2,12,11,4,6,26,24,22,17,28,21,16,10,27,23,3,14,19,1,0,121.0,56,0.42797619047619045,30,0.5166666666666667,35,0.38000000000000006,91.0,30,0.4095238095238095,0,60,0.22166666666666668,0.0,30,56,0.42797619047619045,0.42797619047619045
1705,6,29,11,15,22,13,23,3,10,17,0,26,21,1,4,28,2,27,14,16,19,20,5,8,9,25,7,18,12,24,121.0,56,0.45476190476190476,30,0.5166666666666667,35,0.3495238095238095,91.0,30,0.4142857142857143,0,60,0.2038888888888889,0.0,30,56,0.45476190476190476,0.45476190476190476
1706,8,0,19,16,4,7,20,6,11,9,12,22,15,28,27,23,24,17,26,29,3,10,18,21,2,14,5,25,13,1,121.0,56,0.55,30,0.5166666666666667,35,0.5914285714285714,91.0,30,0.565934065934066,0,60,0.345,0.0,30,56,0.55,0.55
1707,24,23,1,25,20,19,13,11,8,3,10,18,27,15,17,26,0,22,16,21,9,28,5,7,4,29,12,2,14,6,121.0,56,0.45,30,0.5166666666666667,35,0.3142857142857143,91.0,30,0.3978021978021979,0,60,0.18333333333333335,0.0,30,56,0.45,0.45
1708,2,27,26,3,19,17,6,1,20,18,9,10,0,4,13,7,28,8,11,14,24,23,5,22,29,12,25,15,21,16,121.0,56,0.48571428571428565,30,0.5166666666666667,35,0.3238095238095238,91.0,30,0.4234432234432235,0,60,0.18888888888888888,0.0,30,56,0.48571428571428565,0.48571428571428565
1709,19,1,5,2,0,14,20,16,11,26,24,6,8,3,10,4,17,12,29,7,23,27,25,9,21,28,18,15,13,22,121.0,56,0.4565476190476191,30,0.5166666666666667,35,0.35809523809523813,91.0,30,0.41868131868131875,0,60,0.2088888888888889,0.0,30,56,0.4565476190476191,0.4565476190476191
1710,2,28,23,1,6,19,5,20,10,25,26,21,17,12,16,22,14,27,8,13,3,18,4,24,11,15,9,29,0,7,121.0,56,0.5577380952380954,30,0.5166666666666667,35,0.4933333333333334,91.0,30,0.5329670329670331,0,60,0.28777777777777774,0.0,30,56,0.5577380952380954,0.5577380952380954
1711,12,19,22,10,27,17,11,25,2,3,24,21,14,23,0,4,18,13,28,9,20,1,15,5,29,26,6,7,8,16,121.0,56,0.47321428571428575,30,0.5166666666666667,35,0.38476190476190475,91.0,30,0.43919413919413924,0,60,0.22444444444444445,0.0,30,56,0.47321428571428575,0.47321428571428575
1712,14,6,10,8,19,12,15,28,18,0,2,13,9,25,24,29,1,20,21,3,27,23,17,5,16,7,26,11,4,22,121.0,56,0.4375,30,0.5166666666666667,35,0.3161904761904762,91.0,30,0.3908424908424908,0,60,0.18444444444444447,0.0,30,56,0.4375,0.4375
1713,17,6,20,5,7,16,29,10,27,24,2,28,18,12,15,11,3,1,13,8,25,26,23,14,22,9,21,4,19,0,121.0,56,0.44107142857142856,30,0.5166666666666667,35,0.33714285714285724,91.0,30,0.40109890109890106,0,60,0.19666666666666666,0.0,30,56,0.44107142857142856,0.44107142857142856
1714,27,16,13,29,2,14,10,6,22,28,24,8,15,23,12,18,26,19,7,21,1,17,3,20,5,9,25,11,0,4,121.0,56,0.5505952380952382,30,0.5166666666666667,35,0.4514285714285715,91.0,30,0.5124542124542125,0,60,0.26333333333333336,0.0,30,56,0.5505952380952382,0.5505952380952382
1715,12,24,9,14,27,21,20,1,13,23,6,7,11,26,2,22,19,8,0,4,18,17,16,28,15,25,10,29,5,3,121.0,56,0.5023809523809525,30,0.5166666666666667,35,0.32666666666666666,91.0,30,0.4347985347985348,0,60,0.19055555555555553,0.0,30,56,0.5023809523809525,0.5023809523809525
1716,11,20,13,9,7,24,3,4,16,22,18,8,5,12,29,25,0,19,6,17,15,2,27,1,10,28,14,26,21,23,121.0,56,0.543452380952381,30,0.5166666666666667,35,0.45809523809523806,91.0,30,0.5106227106227107,0,60,0.26722222222222225,0.0,30,56,0.543452380952381,0.543452380952381
1717,7,13,21,18,12,4,2,15,19,6,0,3,5,14,16,22,10,9,27,1,23,25,20,17,8,29,11,26,28,24,121.0,56,0.5119047619047619,30,0.5166666666666667,35,0.41523809523809524,91.0,30,0.4747252747252747,0,60,0.24222222222222223,0.0,30,56,0.5119047619047619,0.5119047619047619
1718,19,23,20,0,10,17,29,28,12,25,5,2,18,9,1,21,16,27,4,22,6,13,26,15,3,8,11,7,24,14,121.0,56,0.5154761904761905,30,0.5166666666666667,35,0.521904761904762,91.0,30,0.517948717948718,0,60,0.3044444444444445,0.0,30,56,0.5154761904761905,0.5154761904761905
1719,6,10,27,4,14,11,5,29,7,24,1,16,0,9,18,12,13,2,25,22,21,8,26,3,28,17,20,19,23,15,121.0,56,0.5101190476190477,30,0.5166666666666667,35,0.49333333333333335,91.0,30,0.5036630036630036,0,60,0.2877777777777778,0.0,30,56,0.5101190476190477,0.5101190476190477
1720,13,5,11,20,28,18,26,10,9,25,8,22,27,17,3,23,24,16,2,14,7,6,29,19,4,0,12,21,15,1,121.0,56,0.5297619047619049,30,0.5166666666666667,35,0.5438095238095239,91.0,30,0.5351648351648354,0,60,0.31722222222222207,0.0,30,56,0.5297619047619049,0.5297619047619049
1721,12,9,16,22,3,5,28,21,24,8,19,25,4,27,6,0,1,15,7,18,14,17,26,29,10,2,20,23,13,11,121.0,56,0.5523809523809524,30,0.5166666666666667,35,0.4971428571428571,91.0,30,0.5311355311355312,0,60,0.29,0.0,30,56,0.5523809523809524,0.5523809523809524
1722,1,16,8,6,2,12,13,11,9,3,15,23,4,5,7,28,0,24,22,27,20,26,17,18,14,25,29,10,19,21,121.0,56,0.4755952380952381,30,0.5166666666666667,35,0.40476190476190477,91.0,30,0.44835164835164837,0,60,0.2361111111111111,0.0,30,56,0.4755952380952381,0.4755952380952381
1723,5,16,0,15,28,12,13,21,2,7,3,26,10,9,8,25,1,24,27,14,6,20,29,22,17,23,19,4,11,18,121.0,56,0.5208333333333335,30,0.5166666666666667,35,0.48190476190476184,91.0,30,0.505860805860806,0,60,0.28111111111111114,0.0,30,56,0.5208333333333335,0.5208333333333335
1724,3,1,20,27,9,22,8,29,7,26,21,18,14,15,4,28,12,25,13,2,5,11,17,6,19,24,23,0,16,10,121.0,56,0.5952380952380953,30,0.5166666666666667,35,0.5676190476190476,91.0,30,0.5846153846153848,0,60,0.3311111111111111,0.0,30,56,0.5952380952380953,0.5952380952380953
1725,19,23,16,18,28,3,21,17,13,24,27,0,29,25,14,5,1,12,20,8,15,22,26,7,11,6,2,9,4,10,121.0,56,0.4535714285714286,30,0.5166666666666667,35,0.3638095238095238,91.0,30,0.41904761904761906,0,60,0.21222222222222226,0.0,30,56,0.4535714285714286,0.4535714285714286
1726,0,9,12,7,22,29,24,16,15,21,5,26,18,8,3,1,11,14,20,23,2,6,10,4,19,13,17,25,27,28,121.0,56,0.5625000000000001,30,0.5166666666666667,35,0.6314285714285715,91.0,30,0.5890109890109891,0,60,0.3683333333333332,0.0,30,56,0.5625000000000001,0.5625000000000001
1727,2,18,7,9,19,15,12,28,0,25,22,13,20,11,1,26,17,27,8,23,21,5,24,29,16,3,14,6,10,4,121.0,56,0.4511904761904762,30,0.5166666666666667,35,0.42571428571428577,91.0,30,0.4413919413919414,0,60,0.24833333333333335,0.0,30,56,0.4511904761904762,0.4511904761904762
1728,4,7,9,0,24,25,13,3,10,16,26,23,29,8,2,27,5,14,11,6,22,17,19,1,18,12,21,28,20,15,121.0,56,0.4511904761904762,30,0.5166666666666667,35,0.41047619047619044,91.0,30,0.43553113553113554,0,60,0.23944444444444446,0.0,30,56,0.4511904761904762,0.4511904761904762
1729,19,20,8,1,25,14,2,17,24,4,9,5,28,3,29,15,10,16,27,13,7,0,18,12,26,21,22,11,6,23,121.0,56,0.47976190476190483,30,0.5166666666666667,35,0.48380952380952386,91.0,30,0.4813186813186814,0,60,0.2822222222222222,0.0,30,56,0.47976190476190483,0.47976190476190483
1730,27,2,8,18,29,12,7,14,21,25,1,11,23,17,20,4,0,16,15,9,19,22,13,28,6,26,10,24,5,3,121.0,56,0.45000000000000007,30,0.5166666666666667,35,0.30095238095238097,91.0,30,0.39267399267399267,0,60,0.17555555555555558,0.0,30,56,0.45000000000000007,0.45000000000000007
1731,18,23,16,22,10,6,19,25,14,8,12,0,13,15,27,7,24,11,29,2,1,5,4,21,26,28,3,17,20,9,121.0,56,0.555357142857143,30,0.5166666666666667,35,0.5019047619047619,91.0,30,0.5347985347985349,0,60,0.29277777777777775,0.0,30,56,0.555357142857143,0.555357142857143
1732,29,3,0,23,11,12,9,13,15,5,17,28,18,27,7,1,8,4,16,25,19,24,2,14,10,20,6,21,26,22,121.0,56,0.4577380952380953,30,0.5166666666666667,35,0.2961904761904761,91.0,30,0.3956043956043957,0,60,0.1727777777777778,0.0,30,56,0.4577380952380953,0.4577380952380953
1733,14,22,7,1,26,2,5,20,15,6,21,17,13,8,3,25,0,23,12,24,27,16,9,11,28,10,4,18,19,29,121.0,56,0.4083333333333333,30,0.5166666666666667,35,0.28857142857142853,91.0,30,0.3622710622710623,0,60,0.16833333333333333,0.0,30,56,0.4083333333333333,0.4083333333333333
1734,24,0,15,1,5,21,18,22,2,20,4,14,3,27,9,28,10,12,23,19,13,7,26,6,29,17,16,25,8,11,121.0,56,0.48809523809523814,30,0.5166666666666667,35,0.41333333333333333,91.0,30,0.45934065934065943,0,60,0.2411111111111111,0.0,30,56,0.48809523809523814,0.48809523809523814
1735,8,6,28,18,27,19,22,7,21,4,5,26,20,25,9,17,24,13,29,15,12,16,11,10,3,2,0,14,1,23,121.0,56,0.4982142857142858,30,0.5166666666666667,35,0.5123809523809525,91.0,30,0.5036630036630038,0,60,0.2988888888888889,0.0,30,56,0.4982142857142858,0.4982142857142858
1736,5,21,28,17,6,22,12,20,18,13,10,19,15,3,9,26,7,29,14,27,0,16,25,1,2,8,4,23,11,24,121.0,56,0.5648809523809525,30,0.5166666666666667,35,0.6076190476190476,91.0,30,0.5813186813186814,0,60,0.3544444444444444,0.0,30,56,0.5648809523809525,0.5648809523809525
1737,3,15,16,24,5,4,18,13,0,21,11,12,29,26,14,25,6,17,9,19,22,20,1,7,23,28,8,2,10,27,121.0,56,0.47857142857142865,30,0.5166666666666667,35,0.35047619047619044,91.0,30,0.42930402930402933,0,60,0.20444444444444443,0.0,30,56,0.47857142857142865,0.47857142857142865
1738,20,13,28,6,9,3,29,1,15,10,0,11,8,22,25,21,26,18,19,2,27,4,24,7,17,23,12,5,14,16,121.0,56,0.46369047619047626,30,0.5166666666666667,35,0.36,91.0,30,0.42380952380952386,0,60,0.21000000000000002,0.0,30,56,0.46369047619047626,0.46369047619047626
1739,12,13,23,5,3,10,24,25,6,2,19,4,1,14,8,27,20,21,11,7,0,29,18,26,15,9,28,16,17,22,121.0,56,0.5857142857142859,30,0.5166666666666667,35,0.5561904761904761,91.0,30,0.5743589743589744,0,60,0.3244444444444445,0.0,30,56,0.5857142857142859,0.5857142857142859
1740,20,5,6,7,18,9,11,19,22,24,21,29,8,10,25,2,14,15,26,1,27,4,12,3,28,16,23,0,13,17,121.0,56,0.44940476190476186,30,0.5166666666666667,35,0.35238095238095235,91.0,30,0.41208791208791207,0,60,0.2055555555555555,0.0,30,56,0.44940476190476186,0.44940476190476186
1741,26,25,17,10,4,18,29,9,20,0,21,14,27,28,16,3,23,5,12,7,8,2,15,1,19,13,22,24,11,6,121.0,56,0.4988095238095238,30,0.5166666666666667,35,0.44571428571428584,91.0,30,0.47838827838827824,0,60,0.25999999999999995,0.0,30,56,0.4988095238095238,0.4988095238095238
1742,22,9,15,10,20,23,19,3,6,28,27,16,14,5,13,0,11,8,24,25,17,21,2,29,1,4,12,26,7,18,121.0,56,0.44821428571428573,30,0.5166666666666667,35,0.36571428571428577,91.0,30,0.4164835164835165,0,60,0.21333333333333337,0.0,30,56,0.44821428571428573,0.44821428571428573
1743,18,24,22,27,7,23,21,17,25,12,10,1,16,28,14,20,2,11,15,26,6,29,19,8,4,0,13,5,3,9,121.0,56,0.5023809523809525,30,0.5166666666666667,35,0.4066666666666667,91.0,30,0.4655677655677656,0,60,0.23722222222222222,0.0,30,56,0.5023809523809525,0.5023809523809525
1744,11,26,1,10,0,13,17,23,6,25,12,19,16,14,18,2,27,9,20,8,5,28,7,15,24,3,29,21,22,4,121.0,56,0.5357142857142858,30,0.5166666666666667,35,0.49619047619047624,91.0,30,0.5205128205128207,0,60,0.28944444444444445,0.0,30,56,0.5357142857142858,0.5357142857142858
1745,7,3,25,4,12,17,20,28,11,22,29,14,10,23,18,21,1,19,9,6,8,16,26,0,15,24,2,5,27,13,121.0,56,0.5791666666666667,30,0.5166666666666667,35,0.5228571428571428,91.0,30,0.5575091575091576,0,60,0.305,0.0,30,56,0.5791666666666667,0.5791666666666667
1746,7,21,6,22,15,1,18,28,3,10,17,29,2,4,25,24,11,13,23,0,9,16,14,12,27,8,20,26,19,5,121.0,56,0.5523809523809524,30,0.5166666666666667,35,0.5057142857142857,91.0,30,0.5344322344322345,0,60,0.295,0.0,30,56,0.5523809523809524,0.5523809523809524
1747,22,14,5,29,18,27,13,19,4,21,10,16,26,3,8,15,12,2,1,23,24,11,7,25,6,17,28,9,20,0,121.0,56,0.43452380952380953,30,0.5166666666666667,35,0.320952380952381,91.0,30,0.39084249084249084,0,60,0.18722222222222223,0.0,30,56,0.43452380952380953,0.43452380952380953
1748,8,24,22,1,29,25,20,10,23,16,0,6,14,9,11,2,19,3,28,13,27,5,7,21,18,15,26,4,17,12,121.0,56,0.4196428571428571,30,0.5166666666666667,35,0.32380952380952377,91.0,30,0.38278388278388276,0,60,0.18888888888888888,0.0,30,56,0.4196428571428571,0.4196428571428571
1749,15,25,5,7,6,19,4,16,1,28,9,21,23,29,3,20,11,10,0,12,8,22,14,13,18,27,26,17,24,2,121.0,56,0.5267857142857144,30,0.5166666666666667,35,0.3771428571428571,91.0,30,0.4692307692307693,0,60,0.21999999999999997,0.0,30,56,0.5267857142857144,0.5267857142857144
1750,26,17,12,18,21,11,27,16,25,5,24,1,15,3,13,9,19,2,20,10,6,0,23,8,22,4,29,7,28,14,121.0,56,0.5220238095238097,30,0.5166666666666667,35,0.4885714285714287,91.0,30,0.5091575091575091,0,60,0.28500000000000003,0.0,30,56,0.5220238095238097,0.5220238095238097
1751,23,5,14,26,7,9,2,20,24,29,0,27,3,28,6,13,1,8,4,12,10,11,17,19,22,21,16,15,25,18,121.0,56,0.5738095238095239,30,0.5166666666666667,35,0.44761904761904764,91.0,30,0.5252747252747253,0,60,0.2611111111111111,0.0,30,56,0.5738095238095239,0.5738095238095239
1752,27,15,12,17,25,26,13,16,11,5,28,24,10,2,19,7,1,23,20,22,29,18,14,9,6,21,8,3,0,4,121.0,56,0.3845238095238095,30,0.5166666666666667,35,0.2180952380952381,91.0,30,0.32051282051282054,0,60,0.12722222222222224,0.0,30,56,0.3845238095238095,0.3845238095238095
1753,13,7,5,19,26,8,27,17,18,2,0,23,9,21,25,20,12,15,10,22,1,4,11,14,29,6,16,3,24,28,121.0,56,0.5702380952380953,30,0.5166666666666667,35,0.5723809523809523,91.0,30,0.5710622710622711,0,60,0.3338888888888888,0.0,30,56,0.5702380952380953,0.5702380952380953
1754,21,8,14,18,28,24,4,29,27,17,22,5,2,25,3,26,15,7,10,20,9,23,6,13,19,16,11,0,1,12,121.0,56,0.5267857142857143,30,0.5166666666666667,35,0.3742857142857143,91.0,30,0.46813186813186813,0,60,0.21833333333333332,0.0,30,56,0.5267857142857143,0.5267857142857143
1755,26,3,18,16,11,9,12,1,29,7,25,5,2,17,13,21,15,27,19,6,10,14,22,23,20,0,8,28,4,24,121.0,56,0.5142857142857143,30,0.5166666666666667,35,0.4247619047619048,91.0,30,0.47985347985347987,0,60,0.24777777777777782,0.0,30,56,0.5142857142857143,0.5142857142857143
1756,4,16,7,27,8,17,20,15,14,2,23,26,0,11,1,13,18,21,25,28,3,5,24,9,19,12,29,6,22,10,121.0,56,0.5630952380952382,30,0.5166666666666667,35,0.5761904761904763,91.0,30,0.5681318681318682,0,60,0.3361111111111111,0.0,30,56,0.5630952380952382,0.5630952380952382
1757,11,29,18,14,22,25,23,7,15,8,13,2,16,0,12,27,6,1,26,19,9,3,17,5,4,28,21,10,24,20,121.0,56,0.4976190476190477,30,0.5166666666666667,35,0.39142857142857146,91.0,30,0.4567765567765568,0,60,0.22833333333333328,0.0,30,56,0.4976190476190477,0.4976190476190477
1758,3,14,12,7,13,20,10,17,11,23,4,26,0,6,9,2,8,29,18,27,22,16,1,15,24,25,19,5,28,21,121.0,56,0.4845238095238096,30,0.5166666666666667,35,0.44380952380952376,91.0,30,0.4688644688644689,0,60,0.2588888888888889,0.0,30,56,0.4845238095238096,0.4845238095238096
1759,7,29,13,16,21,14,10,27,8,22,20,15,18,11,0,25,23,5,19,1,24,28,17,26,2,12,3,9,4,6,121.0,56,0.44821428571428573,30,0.5166666666666667,35,0.28,91.0,30,0.38351648351648354,0,60,0.16333333333333333,0.0,30,56,0.44821428571428573,0.44821428571428573
1760,19,22,29,17,18,15,16,2,20,7,10,3,1,4,14,8,25,21,26,28,11,24,13,0,9,23,5,6,12,27,121.0,56,0.48809523809523814,30,0.5166666666666667,35,0.4142857142857143,91.0,30,0.45970695970695974,0,60,0.2416666666666667,0.0,30,56,0.48809523809523814,0.48809523809523814
1761,21,25,2,17,1,5,28,15,16,11,10,26,24,8,19,23,4,14,27,7,22,12,29,9,20,13,3,0,18,6,121.0,56,0.4035714285714286,30,0.5166666666666667,35,0.37619047619047613,91.0,30,0.39304029304029303,0,60,0.21944444444444444,0.0,30,56,0.4035714285714286,0.4035714285714286
1762,25,3,26,14,2,19,15,11,16,24,13,27,0,6,9,1,28,4,29,5,21,18,23,10,17,22,12,20,7,8,121.0,56,0.4892857142857144,30,0.5166666666666667,35,0.3895238095238095,91.0,30,0.4509157509157509,0,60,0.22722222222222227,0.0,30,56,0.4892857142857144,0.4892857142857144
1763,13,1,21,18,17,28,9,22,14,12,15,8,7,27,6,16,20,29,3,5,0,25,24,23,26,10,11,4,19,2,121.0,56,0.5946428571428573,30,0.5166666666666667,35,0.5238095238095238,91.0,30,0.5673992673992676,0,60,0.3055555555555556,0.0,30,56,0.5946428571428573,0.5946428571428573
1764,28,29,16,23,27,20,15,19,13,1,12,11,24,18,3,17,10,21,8,5,22,14,7,26,25,2,0,4,9,6,121.0,56,0.40535714285714286,30,0.5166666666666667,35,0.27904761904761904,91.0,30,0.3567765567765568,0,60,0.1627777777777778,0.0,30,56,0.40535714285714286,0.40535714285714286
1765,20,26,27,22,2,13,12,7,10,3,21,8,19,16,18,23,17,6,11,28,1,5,15,9,0,4,24,29,25,14,121.0,56,0.555357142857143,30,0.5166666666666667,35,0.5371428571428571,91.0,30,0.5483516483516484,0,60,0.31333333333333335,0.0,30,56,0.555357142857143,0.555357142857143
1766,27,25,3,9,21,15,11,22,1,18,16,13,10,0,6,29,5,7,24,14,12,28,17,2,20,26,8,23,19,4,121.0,56,0.45297619047619053,30,0.5166666666666667,35,0.3371428571428572,91.0,30,0.4084249084249084,0,60,0.19666666666666666,0.0,30,56,0.45297619047619053,0.45297619047619053
1767,24,20,18,6,7,4,27,17,8,10,15,16,1,28,22,3,11,12,2,0,21,29,25,13,14,26,19,9,5,23,121.0,56,0.5166666666666667,30,0.5166666666666667,35,0.2895238095238095,91.0,30,0.42930402930402933,0,60,0.16888888888888887,0.0,30,56,0.5166666666666667,0.5166666666666667
1768,14,5,21,0,18,26,28,4,11,17,20,15,27,29,10,22,12,7,9,19,25,23,1,3,13,16,2,24,8,6,121.0,56,0.4119047619047619,30,0.5166666666666667,35,0.2885714285714286,91.0,30,0.36446886446886445,0,60,0.16833333333333333,0.0,30,56,0.4119047619047619,0.4119047619047619
1769,4,28,7,13,29,0,14,27,6,12,3,17,23,15,24,16,18,19,22,21,11,20,2,26,1,5,25,8,10,9,121.0,56,0.4821428571428572,30,0.5166666666666667,35,0.4142857142857143,91.0,30,0.4560439560439561,0,60,0.2416666666666667,0.0,30,56,0.4821428571428572,0.4821428571428572
1770,11,18,27,12,10,13,23,7,1,26,24,21,3,14,28,5,9,29,6,22,16,2,0,8,19,4,25,15,17,20,121.0,56,0.5255952380952381,30,0.5166666666666667,35,0.48095238095238096,91.0,30,0.5084249084249085,0,60,0.28055555555555556,0.0,30,56,0.5255952380952381,0.5255952380952381
1771,6,15,25,3,1,24,13,14,12,10,22,2,5,29,16,8,21,9,4,17,26,0,20,7,19,18,11,28,23,27,121.0,56,0.5190476190476191,30,0.5166666666666667,35,0.42095238095238097,91.0,30,0.4813186813186813,0,60,0.24555555555555553,0.0,30,56,0.5190476190476191,0.5190476190476191
1772,11,10,21,6,29,23,12,3,7,20,8,0,22,2,26,28,18,25,5,16,27,17,4,24,1,19,9,13,14,15,121.0,56,0.4386904761904762,30,0.5166666666666667,35,0.3580952380952381,91.0,30,0.40769230769230763,0,60,0.2088888888888889,0.0,30,56,0.4386904761904762,0.4386904761904762
1773,15,19,23,9,28,18,10,13,22,4,29,26,7,27,6,20,14,25,17,5,2,1,12,11,3,24,0,8,16,21,121.0,56,0.5750000000000001,30,0.5166666666666667,35,0.4923809523809523,91.0,30,0.5432234432234433,0,60,0.2872222222222222,0.0,30,56,0.5750000000000001,0.5750000000000001
1774,21,25,26,27,12,19,0,10,11,3,29,1,16,2,28,5,24,14,17,4,15,7,18,13,20,22,23,9,8,6,121.0,56,0.505357142857143,30,0.5166666666666667,35,0.4228571428571429,91.0,30,0.47362637362637366,0,60,0.2466666666666667,0.0,30,56,0.505357142857143,0.505357142857143
1775,25,5,12,24,29,14,10,6,26,1,19,23,22,21,9,20,4,13,11,15,28,8,18,7,17,16,3,2,0,27,121.0,56,0.4154761904761905,30,0.5166666666666667,35,0.24761904761904757,91.0,30,0.3509157509157509,0,60,0.1444444444444445,0.0,30,56,0.4154761904761905,0.4154761904761905
1776,29,12,27,24,1,9,4,19,7,10,11,5,3,21,0,13,20,22,15,26,18,17,23,28,25,8,6,16,14,2,121.0,56,0.4654761904761906,30,0.5166666666666667,35,0.34857142857142853,91.0,30,0.42051282051282063,0,60,0.20333333333333337,0.0,30,56,0.4654761904761906,0.4654761904761906
1777,23,17,5,3,12,20,4,13,15,16,28,29,10,1,14,2,11,22,8,0,18,7,19,24,6,9,25,27,26,21,121.0,56,0.505952380952381,30,0.5166666666666667,35,0.4428571428571428,91.0,30,0.4816849816849817,0,60,0.25833333333333336,0.0,30,56,0.505952380952381,0.505952380952381
1778,29,23,17,18,19,15,13,22,6,9,14,28,2,0,4,25,26,24,3,8,16,11,10,1,12,5,7,21,20,27,121.0,56,0.49702380952380965,30,0.5166666666666667,35,0.40761904761904766,91.0,30,0.46263736263736277,0,60,0.23777777777777787,0.0,30,56,0.49702380952380965,0.49702380952380965
1779,25,5,7,20,24,9,23,29,13,0,17,26,8,21,15,6,19,2,12,10,14,22,3,1,28,18,4,11,16,27,121.0,56,0.505357142857143,30,0.5166666666666667,35,0.34857142857142853,91.0,30,0.4450549450549451,0,60,0.2033333333333333,0.0,30,56,0.505357142857143,0.505357142857143
1780,6,10,7,19,17,29,22,25,2,1,8,12,24,0,9,14,5,13,20,3,16,26,18,28,27,15,23,11,21,4,121.0,56,0.47261904761904766,30,0.5166666666666667,35,0.4676190476190475,91.0,30,0.47069597069597074,0,60,0.27277777777777784,0.0,30,56,0.47261904761904766,0.47261904761904766
