,Sinapis arvensis,Grass unknown,Acer pseudoplatanus,Avena spp.,Vicia sativa,Plantago major,Malus sp.,Cerastium fontanum,Trifolium spp.,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Ranunculus ficaria,Ranunculus repens,Silene sp.,Acer campestre,Senecio jacobaea,Geum urbanum,Rubus fruticosus,Prunus spinosa,Arrhenatherum elatius,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2802,1,8,0,5,10,11,16,4,3,14,9,19,15,20,7,6,21,13,22,17,18,12,2,109.0,56,0.39984472049689435,23,0.5217391304347826,30,0.32463768115942027,86.0,23,0.37360970677451966,0,47,0.20721554116558744,0.0,23,56,0.39984472049689435,0.39984472049689435
2803,4,16,8,1,18,0,6,11,22,21,19,7,17,10,5,15,2,3,12,9,20,13,14,109.0,56,0.4487577639751552,23,0.5217391304347826,30,0.44637681159420284,86.0,23,0.44792719919110213,0,47,0.28492136910268273,0.0,23,56,0.4487577639751552,0.4487577639751552
2804,15,7,20,5,0,2,3,14,9,4,13,12,10,6,16,22,1,18,17,8,19,21,11,109.0,56,0.4518633540372671,23,0.5217391304347826,30,0.42463768115942024,86.0,23,0.44236602628918087,0,47,0.27104532839962997,0.0,23,56,0.4518633540372671,0.4518633540372671
2805,9,16,12,3,2,0,10,18,19,4,20,22,7,1,8,21,11,14,6,15,5,17,13,109.0,56,0.5271739130434782,23,0.5217391304347826,30,0.4695652173913043,86.0,23,0.5070778564206269,0,47,0.299722479185939,0.0,23,56,0.5271739130434782,0.5271739130434782
2806,14,3,1,5,12,17,13,10,8,7,0,19,16,2,22,9,4,21,20,18,6,15,11,109.0,56,0.4767080745341614,23,0.5217391304347826,30,0.3565217391304347,86.0,23,0.4347826086956521,0,47,0.2275670675300648,0.0,23,56,0.4767080745341614,0.4767080745341614
2807,11,15,17,10,21,5,0,6,1,13,3,14,4,12,20,18,19,8,16,22,9,2,7,109.0,56,0.43555900621118016,23,0.5217391304347826,30,0.28695652173913044,86.0,23,0.38372093023255816,0,47,0.18316373728029603,0.0,23,56,0.43555900621118016,0.43555900621118016
2808,9,12,21,19,10,5,11,16,14,7,22,4,2,8,18,3,20,15,6,0,13,17,1,109.0,56,0.4782608695652174,23,0.5217391304347826,30,0.37246376811594195,86.0,23,0.4413549039433772,0,47,0.23774283071230343,0.0,23,56,0.4782608695652174,0.4782608695652174
2809,4,19,18,5,9,8,7,21,1,0,10,13,12,11,14,15,2,6,17,22,16,20,3,109.0,56,0.48136645962732916,23,0.5217391304347826,30,0.4652173913043477,86.0,23,0.4757330637007078,0,47,0.2969472710453284,0.0,23,56,0.48136645962732916,0.48136645962732916
2810,20,17,18,16,3,15,4,5,22,10,21,11,19,0,14,8,7,9,12,1,2,6,13,109.0,56,0.5566770186335404,23,0.5217391304347826,30,0.42463768115942024,86.0,23,0.5106167846309403,0,47,0.2710453283996299,0.0,23,56,0.5566770186335404,0.5566770186335404
2811,1,21,7,0,15,14,8,6,5,20,11,16,19,22,17,10,3,12,9,2,13,18,4,109.0,56,0.40527950310559,23,0.5217391304347826,30,0.2536231884057971,86.0,23,0.35237613751263896,0,47,0.16188714153561518,0.0,23,56,0.40527950310559,0.40527950310559
2812,6,18,21,0,17,8,22,7,13,9,16,12,15,2,5,1,4,20,10,14,11,3,19,109.0,56,0.5240683229813664,23,0.5217391304347826,30,0.5579710144927535,86.0,23,0.5358948432760363,0,47,0.35615171137835333,0.0,23,56,0.5240683229813664,0.5240683229813664
2813,2,12,21,19,11,8,9,18,17,5,7,14,20,3,1,13,4,15,10,6,0,16,22,109.0,56,0.638198757763975,23,0.5217391304347826,30,0.6463768115942028,86.0,23,0.641051567239636,0,47,0.4125809435707678,0.0,23,56,0.638198757763975,0.638198757763975
2814,12,19,6,16,2,9,1,18,15,8,13,5,0,4,3,21,10,20,14,17,22,7,11,109.0,56,0.4937888198757764,23,0.5217391304347826,30,0.5999999999999999,86.0,23,0.5308392315470172,0,47,0.3829787234042553,0.0,23,56,0.4937888198757764,0.4937888198757764
2815,17,1,10,12,5,19,13,21,4,0,22,6,11,15,8,9,2,7,18,3,16,14,20,109.0,56,0.5512422360248448,23,0.5217391304347826,30,0.5159420289855073,86.0,23,0.538928210313448,0,47,0.32932469935245146,0.0,23,56,0.5512422360248448,0.5512422360248448
2816,17,19,22,5,3,18,21,4,13,16,10,20,2,6,1,0,11,7,12,14,9,15,8,109.0,56,0.4759316770186335,23,0.5217391304347826,30,0.4608695652173913,86.0,23,0.47067745197168853,0,47,0.29417206290471787,0.0,23,56,0.4759316770186335,0.4759316770186335
2817,0,21,4,6,14,2,19,1,10,3,13,12,15,5,7,22,11,17,8,9,20,18,16,109.0,56,0.4666149068322981,23,0.5217391304347826,30,0.5217391304347826,86.0,23,0.48584428715874617,0,47,0.3330249768732655,0.0,23,56,0.4666149068322981,0.4666149068322981
2818,13,9,2,15,20,5,18,11,22,1,10,16,3,7,4,17,12,0,8,21,19,6,14,109.0,56,0.45574534161490676,23,0.5217391304347826,30,0.5304347826086957,86.0,23,0.48179979777553084,0,47,0.3385753931544866,0.0,23,56,0.45574534161490676,0.45574534161490676
2819,9,1,21,3,22,8,18,19,15,12,11,0,6,13,10,5,7,4,16,14,20,17,2,109.0,56,0.5031055900621119,23,0.5217391304347826,30,0.5043478260869565,86.0,23,0.5035389282103134,0,47,0.32192414431082333,0.0,23,56,0.5031055900621119,0.5031055900621119
2820,21,1,16,20,22,6,11,9,17,13,10,7,2,8,5,14,19,0,12,4,18,3,15,109.0,56,0.45729813664596275,23,0.5217391304347826,30,0.4869565217391304,86.0,23,0.467644084934277,0,47,0.3108233117483812,0.0,23,56,0.45729813664596275,0.45729813664596275
2821,14,7,8,22,17,4,18,10,2,12,21,16,1,11,13,15,0,20,6,19,3,5,9,109.0,56,0.5240683229813664,23,0.5217391304347826,30,0.45507246376811594,86.0,23,0.5,0,47,0.2904717853839038,0.0,23,56,0.5240683229813664,0.5240683229813664
2822,7,10,4,16,14,11,13,17,12,22,0,15,9,19,21,20,8,3,6,18,1,2,5,109.0,56,0.46506211180124224,23,0.5217391304347826,30,0.31304347826086965,86.0,23,0.4120323559150658,0,47,0.19981498612395932,0.0,23,56,0.46506211180124224,0.46506211180124224
2823,19,0,9,3,17,7,11,8,14,1,22,13,10,4,12,21,15,20,16,5,2,18,6,109.0,56,0.593167701863354,23,0.5217391304347826,30,0.4231884057971015,86.0,23,0.5338725985844287,0,47,0.2701202590194265,0.0,23,56,0.593167701863354,0.593167701863354
2824,16,10,6,12,22,2,21,9,11,17,18,8,3,20,4,13,0,7,1,19,14,5,15,109.0,56,0.5093167701863355,23,0.5217391304347826,30,0.327536231884058,86.0,23,0.4459049544994944,0,47,0.20906567992599445,0.0,23,56,0.5093167701863355,0.5093167701863355
2825,13,10,8,21,11,2,20,18,6,0,1,17,22,12,14,5,9,16,7,3,15,4,19,109.0,56,0.45341614906832295,23,0.5217391304347826,30,0.5028985507246375,86.0,23,0.47067745197168853,0,47,0.3209990749306198,0.0,23,56,0.45341614906832295,0.45341614906832295
2826,4,15,8,7,16,2,18,11,10,0,22,14,21,9,13,6,5,1,3,17,20,19,12,109.0,56,0.4309006211180124,23,0.5217391304347826,30,0.45072463768115945,86.0,23,0.43781597573306363,0,47,0.28769657724329323,0.0,23,56,0.4309006211180124,0.4309006211180124
2827,10,7,17,3,0,12,11,8,4,5,21,2,9,16,22,20,18,6,1,15,19,13,14,109.0,56,0.46894409937888204,23,0.5217391304347826,30,0.34347826086956523,86.0,23,0.4251769464105156,0,47,0.21924144310823315,0.0,23,56,0.46894409937888204,0.46894409937888204
2828,12,7,22,4,17,15,20,16,14,2,9,3,13,6,21,19,0,8,11,18,5,1,10,109.0,56,0.5970496894409938,23,0.5217391304347826,30,0.4130434782608695,86.0,23,0.5328614762386248,0,47,0.2636447733580018,0.0,23,56,0.5970496894409938,0.5970496894409938
2829,1,14,4,3,11,21,18,13,16,12,17,6,20,2,5,22,10,9,15,8,19,7,0,109.0,56,0.49145962732919257,23,0.5217391304347826,30,0.5753623188405798,86.0,23,0.5207280080889788,0,47,0.3672525439407956,0.0,23,56,0.49145962732919257,0.49145962732919257
2830,21,20,19,15,22,8,18,7,17,11,6,0,13,10,5,16,12,14,1,4,2,3,9,109.0,56,0.6529503105590062,23,0.5217391304347826,30,0.47971014492753616,86.0,23,0.5925176946410515,0,47,0.30619796484736356,0.0,23,56,0.6529503105590062,0.6529503105590062
2831,21,0,4,10,15,12,3,17,5,13,20,1,9,19,11,14,8,18,16,7,22,2,6,109.0,56,0.4658385093167702,23,0.5217391304347826,30,0.3753623188405797,86.0,23,0.4342770475227503,0,47,0.23959296947271044,0.0,23,56,0.4658385093167702,0.4658385093167702
2832,1,7,12,14,9,10,13,11,21,20,8,3,22,0,2,19,6,16,15,4,18,5,17,109.0,56,0.4984472049689441,23,0.5217391304347826,30,0.6608695652173913,86.0,23,0.5551061678463094,0,47,0.4218316373728029,0.0,23,56,0.4984472049689441,0.4984472049689441
2833,7,20,18,19,6,10,14,12,2,5,21,3,4,9,13,1,22,11,16,15,0,17,8,109.0,56,0.6118012422360248,23,0.5217391304347826,30,0.4492753623188406,86.0,23,0.5551061678463094,0,47,0.28677150786308975,0.0,23,56,0.6118012422360248,0.6118012422360248
2834,1,15,6,16,0,4,8,20,5,11,9,7,13,14,17,3,22,2,19,12,10,21,18,109.0,56,0.5054347826086957,23,0.5217391304347826,30,0.4304347826086956,86.0,23,0.4792719919110212,0,47,0.27474560592044406,0.0,23,56,0.5054347826086957,0.5054347826086957
2835,1,0,2,3,22,5,15,21,16,10,7,6,14,12,11,4,9,20,13,19,8,17,18,109.0,56,0.5729813664596274,23,0.5217391304347826,30,0.5579710144927537,86.0,23,0.5677451971688574,0,47,0.35615171137835344,0.0,23,56,0.5729813664596274,0.5729813664596274
2836,5,13,12,17,3,1,0,7,16,18,21,2,8,15,11,4,19,20,22,6,9,14,10,109.0,56,0.5256211180124224,23,0.5217391304347826,30,0.4434782608695652,86.0,23,0.4969666329625885,0,47,0.28307123034227566,0.0,23,56,0.5256211180124224,0.5256211180124224
2837,6,14,12,5,18,15,2,13,17,9,22,10,3,16,7,0,21,19,8,11,4,20,1,109.0,56,0.56055900621118,23,0.5217391304347826,30,0.3608695652173912,86.0,23,0.4908998988877654,0,47,0.2303422756706753,0.0,23,56,0.56055900621118,0.56055900621118
2838,7,12,18,16,4,3,6,8,5,9,19,0,22,11,1,17,2,10,21,20,15,13,14,109.0,56,0.5885093167701863,23,0.5217391304347826,30,0.5681159420289853,86.0,23,0.5813953488372092,0,47,0.36262719703977797,0.0,23,56,0.5885093167701863,0.5885093167701863
2839,0,12,16,22,18,21,15,8,11,6,1,9,13,20,17,5,14,7,2,10,4,19,3,109.0,56,0.5520186335403727,23,0.5217391304347826,30,0.3927536231884057,86.0,23,0.49646107178968646,0,47,0.2506938020351526,0.0,23,56,0.5520186335403727,0.5520186335403727
2840,16,12,21,20,9,4,15,1,18,8,17,6,2,13,0,11,14,10,19,7,3,5,22,109.0,56,0.6335403726708074,23,0.5217391304347826,30,0.47971014492753616,86.0,23,0.5798786653185035,0,47,0.30619796484736356,0.0,23,56,0.6335403726708074,0.6335403726708074
2841,22,9,0,16,2,13,14,8,1,17,15,5,7,3,11,10,4,6,12,18,20,21,19,109.0,56,0.46118012422360244,23,0.5217391304347826,30,0.48840579710144927,86.0,23,0.47067745197168853,0,47,0.31174838112858466,0.0,23,56,0.46118012422360244,0.46118012422360244
2842,16,9,14,8,6,2,4,12,10,15,21,7,3,13,5,18,1,19,20,11,0,22,17,109.0,56,0.6343167701863354,23,0.5217391304347826,30,0.45942028985507244,86.0,23,0.5733063700707786,0,47,0.2932469935245144,0.0,23,56,0.6343167701863354,0.6343167701863354
2843,7,11,19,17,18,1,4,22,14,13,6,12,5,21,0,8,9,16,10,2,20,15,3,109.0,56,0.4409937888198757,23,0.5217391304347826,30,0.31159420289855067,86.0,23,0.39585439838220426,0,47,0.1988899167437558,0.0,23,56,0.4409937888198757,0.4409937888198757
2844,17,12,18,2,14,22,9,11,7,13,10,1,19,3,21,16,8,5,15,6,4,20,0,109.0,56,0.5745341614906833,23,0.5217391304347826,30,0.3405797101449275,86.0,23,0.49292214357937303,0,47,0.21739130434782608,0.0,23,56,0.5745341614906833,0.5745341614906833
2845,6,20,9,15,21,7,16,18,5,22,4,10,17,19,2,1,0,3,12,11,8,13,14,109.0,56,0.5139751552795031,23,0.5217391304347826,30,0.327536231884058,86.0,23,0.44893832153690605,0,47,0.20906567992599442,0.0,23,56,0.5139751552795031,0.5139751552795031
2846,5,7,21,8,4,13,0,16,12,3,22,6,19,17,1,20,15,11,14,10,18,2,9,109.0,56,0.5225155279503105,23,0.5217391304347826,30,0.43333333333333335,86.0,23,0.4914054600606673,0,47,0.2765957446808511,0.0,23,56,0.5225155279503105,0.5225155279503105
2847,0,21,10,7,1,6,11,19,8,13,17,14,15,5,3,22,16,12,4,20,2,18,9,109.0,56,0.5729813664596274,23,0.5217391304347826,30,0.5347826086956522,86.0,23,0.5596562184024267,0,47,0.34135060129509714,0.0,23,56,0.5729813664596274,0.5729813664596274
2848,1,15,20,21,2,0,18,17,10,7,19,11,13,12,16,5,6,4,9,8,3,14,22,109.0,56,0.562888198757764,23,0.5217391304347826,30,0.47681159420289854,86.0,23,0.5328614762386248,0,47,0.30434782608695654,0.0,23,56,0.562888198757764,0.562888198757764
2849,15,10,21,1,12,16,22,18,20,3,4,17,6,5,13,11,7,0,14,8,2,9,19,109.0,56,0.5722049689440993,23,0.5217391304347826,30,0.48405797101449277,86.0,23,0.5414560161779575,0,47,0.3089731729879741,0.0,23,56,0.5722049689440993,0.5722049689440993
2850,11,21,1,8,3,14,16,15,10,22,13,12,5,18,0,7,19,17,2,6,9,20,4,109.0,56,0.48524844720496885,23,0.5217391304347826,30,0.2840579710144927,86.0,23,0.41506572295247723,0,47,0.181313598519889,0.0,23,56,0.48524844720496885,0.48524844720496885
2851,19,16,12,15,20,9,6,7,2,14,17,1,21,10,13,11,0,5,3,22,18,4,8,109.0,56,0.4961180124223602,23,0.5217391304347826,30,0.45942028985507244,86.0,23,0.48331648129423654,0,47,0.29324699352451433,0.0,23,56,0.4961180124223602,0.4961180124223602
2852,22,12,14,7,11,9,5,1,8,18,13,4,15,16,20,6,2,0,10,19,21,17,3,109.0,56,0.4246894409937888,23,0.5217391304347826,30,0.32898550724637676,86.0,23,0.3913043478260869,0,47,0.209990749306198,0.0,23,56,0.4246894409937888,0.4246894409937888
2853,4,9,15,11,12,5,22,17,2,21,8,13,16,6,20,14,7,1,0,18,19,10,3,109.0,56,0.35791925465838503,23,0.5217391304347826,30,0.33043478260869563,86.0,23,0.34833164812942363,0,47,0.2109158186864015,0.0,23,56,0.35791925465838503,0.35791925465838503
2854,20,18,16,0,2,11,1,9,22,4,6,17,5,8,15,7,10,14,19,3,12,13,21,109.0,56,0.4743788819875776,23,0.5217391304347826,30,0.3999999999999999,86.0,23,0.44843276036400403,0,47,0.2553191489361702,0.0,23,56,0.4743788819875776,0.4743788819875776
2855,19,10,9,14,18,22,5,4,2,1,12,15,16,3,21,6,11,13,7,17,20,0,8,109.0,56,0.37422360248447206,23,0.5217391304347826,30,0.32463768115942027,86.0,23,0.3569261880687563,0,47,0.20721554116558746,0.0,23,56,0.37422360248447206,0.37422360248447206
2856,4,6,18,9,2,7,0,1,12,22,10,15,5,14,16,11,19,3,13,17,8,20,21,109.0,56,0.43322981366459634,23,0.5217391304347826,30,0.3869565217391304,86.0,23,0.41708796764408484,0,47,0.2469935245143386,0.0,23,56,0.43322981366459634,0.43322981366459634
2857,1,14,17,5,18,21,7,8,0,6,15,20,16,3,2,11,10,19,13,22,12,9,4,109.0,56,0.47903726708074534,23,0.5217391304347826,30,0.5797101449275361,86.0,23,0.5141557128412537,0,47,0.37002775208140615,0.0,23,56,0.47903726708074534,0.47903726708074534
2858,19,4,5,13,18,11,17,12,9,15,10,1,8,22,21,20,16,14,0,2,7,3,6,109.0,56,0.5326086956521738,23,0.5217391304347826,30,0.3014492753623189,86.0,23,0.45197168857431735,0,47,0.1924144310823312,0.0,23,56,0.5326086956521738,0.5326086956521738
2859,5,9,17,8,10,18,13,15,2,4,11,12,20,16,19,21,7,1,6,3,0,14,22,109.0,56,0.5962732919254659,23,0.5217391304347826,30,0.40724637681159415,86.0,23,0.5303336703741152,0,47,0.2599444958371878,0.0,23,56,0.5962732919254659,0.5962732919254659
2860,7,9,1,11,0,10,14,21,4,12,3,18,15,2,5,13,16,6,17,20,22,8,19,109.0,56,0.3944099378881988,23,0.5217391304347826,30,0.6072463768115943,86.0,23,0.4686552072800808,0,47,0.3876040703052729,0.0,23,56,0.3944099378881988,0.3944099378881988
2861,4,9,7,1,22,16,2,21,11,18,20,5,17,10,12,15,13,8,0,19,14,3,6,109.0,56,0.48369565217391297,23,0.5217391304347826,30,0.4565217391304348,86.0,23,0.47421638018200196,0,47,0.2913968547641073,0.0,23,56,0.48369565217391297,0.48369565217391297
2862,6,7,15,0,22,21,4,3,2,10,8,18,9,5,20,1,12,17,14,13,16,11,19,109.0,56,0.37810559006211175,23,0.5217391304347826,30,0.32608695652173914,86.0,23,0.35995955510616784,0,47,0.20814061054579094,0.0,23,56,0.37810559006211175,0.37810559006211175
2863,19,12,18,6,22,17,7,9,14,13,21,3,1,16,20,5,8,2,10,4,0,15,11,109.0,56,0.5892857142857142,23,0.5217391304347826,30,0.327536231884058,86.0,23,0.4979777553083923,0,47,0.20906567992599445,0.0,23,56,0.5892857142857142,0.5892857142857142
2864,18,6,19,1,13,17,0,4,15,16,7,8,2,9,21,3,12,22,10,5,11,14,20,109.0,56,0.4604037267080745,23,0.5217391304347826,30,0.32898550724637676,86.0,23,0.4145601617795752,0,47,0.20999074930619802,0.0,23,56,0.4604037267080745,0.4604037267080745
2865,6,21,19,20,16,8,7,22,17,5,2,3,9,11,4,18,14,15,10,0,12,1,13,109.0,56,0.5753105590062111,23,0.5217391304347826,30,0.5130434782608695,86.0,23,0.5535894843276036,0,47,0.3274745605920444,0.0,23,56,0.5753105590062111,0.5753105590062111
2866,10,1,2,13,6,11,7,19,12,20,8,3,21,16,15,14,0,5,4,9,22,17,18,109.0,56,0.4363354037267081,23,0.5217391304347826,30,0.46376811594202905,86.0,23,0.4459049544994944,0,47,0.29602220166512494,0.0,23,56,0.4363354037267081,0.4363354037267081
2867,13,7,15,0,2,14,6,20,3,17,9,18,19,12,8,21,10,16,5,1,11,22,4,109.0,56,0.4658385093167702,23,0.5217391304347826,30,0.42028985507246375,86.0,23,0.44994944388270985,0,47,0.2682701202590194,0.0,23,56,0.4658385093167702,0.4658385093167702
2868,0,12,16,8,7,18,14,17,9,20,5,21,22,6,11,15,2,10,13,19,1,4,3,109.0,56,0.4961180124223602,23,0.5217391304347826,30,0.527536231884058,86.0,23,0.5070778564206269,0,47,0.3367252543940796,0.0,23,56,0.4961180124223602,0.4961180124223602
2869,7,17,15,11,9,18,19,21,1,10,16,8,4,13,6,2,20,0,12,22,14,5,3,109.0,56,0.49301242236024845,23,0.5217391304347826,30,0.44927536231884047,86.0,23,0.4777553083923155,0,47,0.28677150786308975,0.0,23,56,0.49301242236024845,0.49301242236024845
2870,19,18,5,13,11,3,22,7,9,0,12,20,4,14,6,10,8,2,15,17,21,1,16,109.0,56,0.4145962732919254,23,0.5217391304347826,30,0.4188405797101449,86.0,23,0.41607684529828104,0,47,0.2673450508788159,0.0,23,56,0.4145962732919254,0.4145962732919254
2871,20,21,1,7,6,16,15,10,18,0,8,4,22,3,12,9,13,19,14,17,5,11,2,109.0,56,0.6288819875776397,23,0.5217391304347826,30,0.5115942028985507,86.0,23,0.5879676440849342,0,47,0.3265494912118409,0.0,23,56,0.6288819875776397,0.6288819875776397
2872,7,8,10,9,0,12,2,11,14,18,16,20,6,13,4,21,1,5,3,15,17,22,19,109.0,56,0.42779503105590055,23,0.5217391304347826,30,0.4144927536231884,86.0,23,0.4231547017189079,0,47,0.2645698427382054,0.0,23,56,0.42779503105590055,0.42779503105590055
2873,18,22,2,16,20,9,15,19,4,13,14,8,7,5,11,3,21,12,17,6,1,10,0,109.0,56,0.5512422360248447,23,0.5217391304347826,30,0.39420289855072466,86.0,23,0.49646107178968657,0,47,0.25161887141535616,0.0,23,56,0.5512422360248447,0.5512422360248447
2874,14,16,17,5,4,22,7,15,6,0,8,19,20,9,3,12,21,1,11,18,10,13,2,109.0,56,0.514751552795031,23,0.5217391304347826,30,0.49275362318840576,86.0,23,0.5070778564206267,0,47,0.31452358926919516,0.0,23,56,0.514751552795031,0.514751552795031
2875,1,22,2,8,13,11,19,9,18,16,3,5,17,12,4,14,0,15,20,10,7,21,6,109.0,56,0.5986024844720496,23,0.5217391304347826,30,0.4826086956521739,86.0,23,0.5581395348837208,0,47,0.3080481036077706,0.0,23,56,0.5986024844720496,0.5986024844720496
2876,12,20,8,0,22,3,9,5,2,7,14,15,11,4,21,18,19,10,1,17,6,16,13,109.0,56,0.47903726708074523,23,0.5217391304347826,30,0.24492753623188407,86.0,23,0.39737108190091,0,47,0.1563367252543941,0.0,23,56,0.47903726708074523,0.47903726708074523
2877,15,13,22,5,7,14,17,4,10,6,3,2,8,11,18,16,9,21,20,19,1,12,0,109.0,56,0.6304347826086956,23,0.5217391304347826,30,0.45072463768115945,86.0,23,0.5677451971688575,0,47,0.28769657724329323,0.0,23,56,0.6304347826086956,0.6304347826086956
2878,20,2,22,19,1,18,6,3,0,17,12,7,10,16,14,8,9,21,13,5,4,11,15,109.0,56,0.5520186335403726,23,0.5217391304347826,30,0.4579710144927537,86.0,23,0.5192113245702729,0,47,0.29232192414431085,0.0,23,56,0.5520186335403726,0.5520186335403726
2879,1,20,14,16,7,10,12,19,8,18,17,4,6,5,2,0,9,13,15,11,21,3,22,109.0,56,0.4549689440993788,23,0.5217391304347826,30,0.5782608695652174,86.0,23,0.4979777553083923,0,47,0.3691026827012026,0.0,23,56,0.4549689440993788,0.4549689440993788
2880,0,10,11,12,16,20,7,22,15,4,21,19,8,3,17,5,2,13,14,6,18,1,9,109.0,56,0.3913043478260869,23,0.5217391304347826,30,0.4347826086956522,86.0,23,0.40647118301314455,0,47,0.2775208140610546,0.0,23,56,0.3913043478260869,0.3913043478260869
2881,16,12,4,3,15,1,21,7,18,17,20,10,0,13,9,6,8,14,2,5,22,11,19,109.0,56,0.39984472049689446,23,0.5217391304347826,30,0.3971014492753623,86.0,23,0.3988877654196157,0,47,0.2534690101757632,0.0,23,56,0.39984472049689446,0.39984472049689446
2882,0,1,4,2,6,20,12,18,21,16,14,5,9,15,17,10,3,13,22,11,7,19,8,109.0,56,0.5582298136645963,23,0.5217391304347826,30,0.48985507246376814,86.0,23,0.5343781597573306,0,47,0.3126734505087882,0.0,23,56,0.5582298136645963,0.5582298136645963
2883,18,0,12,16,21,3,5,13,10,7,6,11,14,9,8,2,4,15,17,22,1,19,20,109.0,56,0.608695652173913,23,0.5217391304347826,30,0.5739130434782609,86.0,23,0.5965621840242669,0,47,0.36632747456059206,0.0,23,56,0.608695652173913,0.608695652173913
2884,18,3,5,10,2,14,17,8,4,6,11,9,19,0,12,16,20,21,15,22,1,7,13,109.0,56,0.5993788819875776,23,0.5217391304347826,30,0.5318840579710145,86.0,23,0.5758341759352882,0,47,0.33950046253469013,0.0,23,56,0.5993788819875776,0.5993788819875776
2885,7,17,0,12,6,20,1,5,22,9,2,8,18,10,14,13,21,3,4,15,16,11,19,109.0,56,0.46972049689440987,23,0.5217391304347826,30,0.4521739130434782,86.0,23,0.46359959555106167,0,47,0.28862164662349676,0.0,23,56,0.46972049689440987,0.46972049689440987
2886,22,2,14,6,11,16,20,3,1,7,5,13,15,9,12,8,18,0,19,4,10,17,21,109.0,56,0.5100931677018633,23,0.5217391304347826,30,0.4666666666666667,86.0,23,0.49494438827098075,0,47,0.2978723404255319,0.0,23,56,0.5100931677018633,0.5100931677018633
2887,11,12,5,17,14,18,7,19,3,8,1,16,9,13,4,6,22,15,21,20,2,0,10,109.0,56,0.5590062111801242,23,0.5217391304347826,30,0.47681159420289854,86.0,23,0.5303336703741152,0,47,0.30434782608695654,0.0,23,56,0.5590062111801242,0.5590062111801242
2888,15,4,10,8,2,11,1,9,21,19,16,6,13,18,14,22,7,5,20,12,0,3,17,109.0,56,0.5885093167701864,23,0.5217391304347826,30,0.40724637681159426,86.0,23,0.525278058645096,0,47,0.25994449583718776,0.0,23,56,0.5885093167701864,0.5885093167701864
2889,1,3,21,14,7,17,9,19,6,8,22,12,16,10,5,18,2,4,15,0,11,13,20,109.0,56,0.5333850931677019,23,0.5217391304347826,30,0.5463768115942028,86.0,23,0.5379170879676441,0,47,0.3487511563367252,0.0,23,56,0.5333850931677019,0.5333850931677019
2890,7,3,13,2,14,4,19,21,1,17,6,20,9,8,15,10,18,11,22,12,16,5,0,109.0,56,0.36801242236024845,23,0.5217391304347826,30,0.3927536231884057,86.0,23,0.3766430738119312,0,47,0.2506938020351526,0.0,23,56,0.36801242236024845,0.36801242236024845
2891,3,19,17,16,10,11,6,5,8,20,18,0,14,12,15,7,22,4,9,1,13,2,21,109.0,56,0.4681677018633541,23,0.5217391304347826,30,0.4101449275362319,86.0,23,0.44792719919110224,0,47,0.2617946345975948,0.0,23,56,0.4681677018633541,0.4681677018633541
2892,18,12,21,15,10,9,1,3,2,8,14,0,22,16,7,17,20,19,5,11,4,13,6,109.0,56,0.6366459627329193,23,0.5217391304347826,30,0.417391304347826,86.0,23,0.5601617795753286,0,47,0.2664199814986124,0.0,23,56,0.6366459627329193,0.6366459627329193
2893,20,5,18,12,16,17,4,2,21,10,15,11,3,13,9,1,7,22,19,8,6,14,0,109.0,56,0.5574534161490683,23,0.5217391304347826,30,0.45797101449275357,86.0,23,0.5227502527805864,0,47,0.2923219241443108,0.0,23,56,0.5574534161490683,0.5574534161490683
2894,12,3,9,14,20,4,15,10,22,6,19,13,17,1,16,11,21,7,8,5,18,2,0,109.0,56,0.39829192546583847,23,0.5217391304347826,30,0.3753623188405797,86.0,23,0.3902932254802831,0,47,0.23959296947271042,0.0,23,56,0.39829192546583847,0.39829192546583847
2895,0,4,20,3,11,13,17,15,5,12,7,16,8,6,19,14,2,10,22,18,21,9,1,109.0,56,0.3672360248447205,23,0.5217391304347826,30,0.39855072463768115,86.0,23,0.378159757330637,0,47,0.2543940795559667,0.0,23,56,0.3672360248447205,0.3672360248447205
2896,18,2,6,20,15,16,17,21,5,13,0,7,11,22,12,3,4,14,10,9,19,1,8,109.0,56,0.45962732919254656,23,0.5217391304347826,30,0.3826086956521739,86.0,23,0.4327603640040445,0,47,0.24421831637372807,0.0,23,56,0.45962732919254656,0.45962732919254656
2897,11,21,8,15,10,6,5,17,14,3,22,20,4,18,1,2,9,0,12,19,13,16,7,109.0,56,0.4720496894409938,23,0.5217391304347826,30,0.31739130434782603,86.0,23,0.41809908998988876,0,47,0.20259019426456984,0.0,23,56,0.4720496894409938,0.4720496894409938
2898,10,21,7,19,1,5,8,16,9,4,18,22,3,15,13,12,0,20,14,2,17,6,11,109.0,56,0.41537267080745344,23,0.5217391304347826,30,0.4260869565217391,86.0,23,0.41911021233569257,0,47,0.27197039777983345,0.0,23,56,0.41537267080745344,0.41537267080745344
